<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
HONDA;D;220620;000000;3327;3331;3266;3281;3577400
HONDA;D;220621;000000;3314;3348;3293;3327;4542200
HONDA;D;220622;000000;3403;3446;3394;3398;6292400
HONDA;D;220623;000000;3346;3388;3337;3368;3678600
HONDA;D;220624;000000;3320;3329;3302;3320;3547200
HONDA;D;220627;000000;3353;3359;3300;3304;3929700
HONDA;D;220628;000000;3318;3387;3307;3382;4759800
HONDA;D;220629;000000;3403;3418;3350;3350;5785900
HONDA;D;220630;000000;3333;3338;3283;3293;5777100
HONDA;D;220701;000000;3272;3283;3176;3193;5143800
HONDA;D;220704;000000;3222;3243;3203;3225;3365800
HONDA;D;220705;000000;3240;3241;3201;3203;3316200
HONDA;D;220706;000000;3179;3184;3134;3161;5786500
HONDA;D;220707;000000;3198;3229;3173;3207;4071100
HONDA;D;220708;000000;3237;3286;3230;3250;6101500
HONDA;D;220711;000000;3310;3326;3299;3313;4289800
HONDA;D;220712;000000;3321;3323;3251;3254;3116700
HONDA;D;220713;000000;3312;3357;3309;3335;5296800
HONDA;D;220714;000000;3311;3354;3296;3342;3156600
HONDA;D;220715;000000;3363;3386;3337;3373;4599600
HONDA;D;220719;000000;3431;3456;3412;3433;3613300
HONDA;D;220720;000000;3485;3535;3472;3535;7035100
HONDA;D;220721;000000;3509;3527;3488;3523;3635400
HONDA;D;220722;000000;3484;3488;3461;3468;4904000
HONDA;D;220725;000000;3424;3492;3417;3471;3858500
HONDA;D;220726;000000;3490;3519;3468;3476;2486400
HONDA;D;220727;000000;3431;3441;3407;3438;3933400
HONDA;D;220728;000000;3435;3459;3422;3437;4036100
HONDA;D;220729;000000;3435;3443;3367;3388;4883600
HONDA;D;220801;000000;3420;3476;3409;3476;4128900
HONDA;D;220802;000000;3447;3474;3419;3449;3792600
HONDA;D;220803;000000;3406;3430;3387;3429;4402800
HONDA;D;220804;000000;3463;3468;3385;3405;3193600
HONDA;D;220805;000000;3339;3380;3321;3371;5177200
HONDA;D;220808;000000;3370;3412;3351;3397;3272100
HONDA;D;220809;000000;3372;3402;3366;3388;2961000
HONDA;D;220810;000000;3380;3428;3373;3426;4241100
HONDA;D;220812;000000;3549;3574;3516;3557;9290700
HONDA;D;220815;000000;3573;3633;3565;3629;4688100
HONDA;D;220816;000000;3559;3608;3557;3598;3818100
HONDA;D;220817;000000;3630;3700;3629;3699;5132400
HONDA;D;220818;000000;3700;3700;3662;3667;3163200
HONDA;D;220819;000000;3690;3720;3687;3713;3972700
HONDA;D;220822;000000;3698;3737;3683;3723;3668100
HONDA;D;220823;000000;3663;3686;3635;3651;3894600
HONDA;D;220824;000000;3697;3707;3667;3677;4500500
HONDA;D;220825;000000;3682;3695;3641;3650;2720400
HONDA;D;220826;000000;3676;3690;3647;3654;2408700
HONDA;D;220829;000000;3604;3678;3603;3669;4005800
HONDA;D;220830;000000;3720;3755;3675;3700;3933500
HONDA;D;220831;000000;3665;3733;3663;3724;6735700
HONDA;D;220901;000000;3675;3682;3633;3655;5273700
HONDA;D;220902;000000;3646;3674;3646;3673;4349300
HONDA;D;220905;000000;3646;3663;3615;3620;3349400
HONDA;D;220906;000000;3586;3633;3573;3622;3825900
HONDA;D;220907;000000;3651;3682;3633;3651;5477400
HONDA;D;220908;000000;3640;3671;3631;3660;6589800
HONDA;D;220909;000000;3646;3690;3638;3680;6176200
HONDA;D;220912;000000;3714;3728;3691;3714;2951300
HONDA;D;220913;000000;3673;3685;3618;3653;4685300
HONDA;D;220914;000000;3657;3673;3597;3598;5479100
HONDA;D;220915;000000;3591;3609;3562;3577;5604800
HONDA;D;220916;000000;3538;3558;3507;3525;7709400
HONDA;D;220920;000000;3558;3580;3534;3545;6727600
HONDA;D;220921;000000;3505;3523;3472;3477;7956600
HONDA;D;220922;000000;3476;3486;3436;3476;5157400
HONDA;D;220926;000000;3390;3401;3284;3302;7581500
HONDA;D;220927;000000;3348;3392;3343;3355;5700500
HONDA;D;220928;000000;3322;3332;3264;3304;6279400
HONDA;D;220929;000000;3299;3301;3224;3266;5865700
HONDA;D;220930;000000;3233;3250;3124;3137;9238400
HONDA;D;221003;000000;3142;3216;3142;3210;5930000
HONDA;D;221004;000000;3261;3285;3232;3279;5908200
HONDA;D;221005;000000;3320;3324;3288;3293;5511300
HONDA;D;221006;000000;3282;3342;3276;3321;4910500
HONDA;D;221007;000000;3262;3304;3255;3291;4394300
HONDA;D;221011;000000;3230;3267;3200;3222;6060200
HONDA;D;221012;000000;3222;3234;3192;3195;5555300
HONDA;D;221013;000000;3203;3239;3192;3226;5880200
HONDA;D;221014;000000;3263;3300;3248;3279;5490200
HONDA;D;221017;000000;3269;3276;3250;3275;3782000
HONDA;D;221018;000000;3300;3309;3249;3266;5329500
HONDA;D;221019;000000;3266;3292;3260;3292;4317000
HONDA;D;221020;000000;3259;3281;3251;3263;5172200
HONDA;D;221021;000000;3263;3269;3239;3257;3564000
HONDA;D;221024;000000;3289;3297;3255;3258;3831800
HONDA;D;221025;000000;3274;3334;3268;3330;4585700
HONDA;D;221026;000000;3338;3372;3336;3361;5128000
HONDA;D;221027;000000;3351;3359;3298;3301;3717800
HONDA;D;221028;000000;3312;3340;3293;3319;6903300
HONDA;D;221031;000000;3345;3378;3344;3373;3699200
HONDA;D;221101;000000;3400;3420;3385;3400;3434400
HONDA;D;221102;000000;3398;3435;3394;3435;3262900
HONDA;D;221104;000000;3414;3421;3361;3385;5670500
HONDA;D;221107;000000;3430;3442;3386;3402;3479100
HONDA;D;221108;000000;3451;3475;3417;3451;4223900
HONDA;D;221109;000000;3442;3461;3414;3427;5067100
HONDA;D;221110;000000;3248;3292;3238;3289;10134500
HONDA;D;221111;000000;3354;3358;3305;3335;6425600
HONDA;D;221114;000000;3327;3336;3300;3301;5835700
HONDA;D;221115;000000;3298;3342;3295;3331;4117500
HONDA;D;221116;000000;3316;3327;3292;3313;3775300
HONDA;D;221117;000000;3307;3331;3298;3301;2777400
HONDA;D;221118;000000;3334;3347;3325;3333;3008300
HONDA;D;221121;000000;3354;3367;3332;3348;2905800
HONDA;D;221122;000000;3369;3412;3368;3381;3748600
HONDA;D;221124;000000;3394;3406;3373;3378;3750800
HONDA;D;221125;000000;3379;3384;3361;3370;2512800
HONDA;D;221128;000000;3388;3397;3332;3352;3604800
HONDA;D;221129;000000;3325;3340;3292;3300;4578200
HONDA;D;221130;000000;3310;3356;3295;3356;7743200
HONDA;D;221201;000000;3360;3362;3323;3334;3681100
HONDA;D;221202;000000;3320;3320;3248;3272;4605400
HONDA;D;221205;000000;3272;3276;3233;3244;3980500
HONDA;D;221206;000000;3291;3292;3239;3271;3890000
HONDA;D;221207;000000;3257;3298;3254;3287;3654500
HONDA;D;221208;000000;3249;3270;3234;3264;3990700
HONDA;D;221209;000000;3247;3293;3247;3257;3755000
HONDA;D;221212;000000;3256;3282;3252;3261;2865300
HONDA;D;221213;000000;3310;3333;3300;3300;3334000
HONDA;D;221214;000000;3280;3319;3271;3319;2950200
HONDA;D;221215;000000;3266;3315;3261;3300;3466800
HONDA;D;221216;000000;3283;3298;3264;3267;4237400
HONDA;D;221219;000000;3229;3239;3206;3218;3977300
HONDA;D;221220;000000;3250;3254;3105;3120;7273700
HONDA;D;221221;000000;3099;3101;3025;3038;7848100
HONDA;D;221222;000000;3100;3126;3078;3087;4981000
HONDA;D;221223;000000;3035;3052;3018;3045;5401900
HONDA;D;221226;000000;3061;3091;3060;3079;1825300
HONDA;D;221227;000000;3089;3098;3037;3043;3166900
HONDA;D;221228;000000;3043;3055;3026;3041;3638100
HONDA;D;221229;000000;3018;3034;3001;3034;3321300
HONDA;D;221230;000000;3040;3058;3032;3032;4828600
HONDA;D;230104;000000;3031;3055;3010;3042;4724400
HONDA;D;230105;000000;3084;3103;3046;3064;4658300
HONDA;D;230106;000000;3084;3139;3081;3123;4974300
HONDA;D;230110;000000;3185;3203;3129;3157;6257500
HONDA;D;230111;000000;3137;3149;3122;3140;4966700
HONDA;D;230112;000000;3135;3149;3110;3121;3857600
HONDA;D;230113;000000;3104;3128;3061;3067;4770400
HONDA;D;230116;000000;3000;3036;2990.5;3036;4407000
HONDA;D;230117;000000;3048;3112;3048;3094;3865500
HONDA;D;230118;000000;3093;3170;3065;3123;5462700
HONDA;D;230119;000000;3051;3071;3041;3053;4430300
HONDA;D;230120;000000;3050;3069;3044;3069;3286700
HONDA;D;230123;000000;3111;3115;3090;3093;2946000
HONDA;D;230124;000000;3140;3144;3110;3129;4501000
HONDA;D;230125;000000;3125;3147;3118;3147;3593100
HONDA;D;230126;000000;3123;3159;3123;3138;3735300
HONDA;D;230127;000000;3154;3173;3130;3173;4752000
HONDA;D;230130;000000;3189;3207;3175;3190;3802800
HONDA;D;230131;000000;3218;3228;3197;3207;4018400
HONDA;D;230201;000000;3230;3251;3213;3238;4627700
HONDA;D;230202;000000;3236;3236;3189;3200;3688600
HONDA;D;230203;000000;3202;3225;3184;3198;3238100
HONDA;D;230206;000000;3272;3289;3257;3258;5140900
HONDA;D;230207;000000;3284;3288;3242;3260;3754500
HONDA;D;230208;000000;3247;3257;3205;3210;4704100
HONDA;D;230209;000000;3202;3213;3185;3200;4174000
HONDA;D;230210;000000;3200;3209;3172;3174;4582500
HONDA;D;230213;000000;3270;3335;3267;3318;10932800
HONDA;D;230214;000000;3364;3372;3305;3328;4283100
HONDA;D;230215;000000;3353;3372;3345;3355;4609700
HONDA;D;230216;000000;3380;3409;3371;3394;5084200
HONDA;D;230217;000000;3371;3438;3366;3438;4858400
HONDA;D;230220;000000;3468;3474;3445;3460;4229500
HONDA;D;230221;000000;3470;3547;3466;3533;5997900
HONDA;D;230222;000000;3501;3516;3479;3494;5243400
HONDA;D;230224;000000;3538;3555;3515;3518;5796900
HONDA;D;230227;000000;3547;3574;3535;3539;4559200
HONDA;D;230228;000000;3580;3615;3541;3542;8417200
HONDA;D;230301;000000;3530;3600;3529;3579;4456100
HONDA;D;230302;000000;3566;3597;3538;3541;5776500
HONDA;D;230303;000000;3542;3607;3542;3586;5546000
HONDA;D;230306;000000;3625;3637;3597;3619;5164000
HONDA;D;230307;000000;3595;3641;3584;3630;4132000
HONDA;D;230308;000000;3625;3658;3619;3633;4373700
HONDA;D;230309;000000;3651;3678;3644;3668;4732200
HONDA;D;230310;000000;3647;3654;3598;3613;6714900
HONDA;D;230313;000000;3557;3567;3491;3507;5476800
HONDA;D;230314;000000;3381;3386;3326;3361;7868500
HONDA;D;230315;000000;3427;3428;3367;3396;5628500
HONDA;D;230316;000000;3297;3373;3289;3365;5474600
HONDA;D;230317;000000;3365;3383;3336;3360;7214700
HONDA;D;230320;000000;3328;3355;3307;3308;4480400
HONDA;D;230322;000000;3378;3424;3357;3405;5751600
HONDA;D;230323;000000;3366;3408;3354;3391;4182000
HONDA;D;230324;000000;3357;3379;3350;3370;4308300
HONDA;D;230327;000000;3384;3406;3362;3391;3253900
HONDA;D;230328;000000;3423;3432;3371;3384;4252100
HONDA;D;230329;000000;3404;3472;3400;3472;4912400
HONDA;D;230330;000000;3449;3495;3436;3468;5044800
HONDA;D;230331;000000;3481;3524;3469;3510;6586800
HONDA;D;230403;000000;3531;3557;3518;3557;4747500
HONDA;D;230404;000000;3538;3597;3531;3594;5663700
HONDA;D;230405;000000;3544;3567;3506;3514;4856900
HONDA;D;230406;000000;3485;3490;3451;3451;4505300
HONDA;D;230407;000000;3434;3496;3433;3478;3372400
HONDA;D;230410;000000;3509;3526;3478;3490;3566600
HONDA;D;230411;000000;3506;3540;3496;3521;3935400
HONDA;D;230412;000000;3551;3562;3530;3539;3089600
HONDA;D;230413;000000;3525;3537;3508;3525;2758700
HONDA;D;230414;000000;3524;3524;3475;3477;4986200
HONDA;D;230417;000000;3520;3525;3491;3518;2844900
HONDA;D;230418;000000;3547;3568;3531;3548;3378900
HONDA;D;230419;000000;3547;3556;3531;3552;3066700
HONDA;D;230420;000000;3535;3543;3508;3538;2588800
HONDA;D;230421;000000;3474;3500;3465;3481;3918400
HONDA;D;230424;000000;3484;3514;3482;3492;2357000
HONDA;D;230425;000000;3502;3523;3495;3502;2656300
HONDA;D;230426;000000;3477;3500;3468;3476;3055900
HONDA;D;230427;000000;3496;3519;3474;3515;3479700
HONDA;D;230428;000000;3555;3588;3534;3588;5149800
HONDA;D;230501;000000;3614;3634;3589;3621;3462300
HONDA;D;230502;000000;3620;3627;3587;3621;2873100
HONDA;D;230508;000000;3590;3628;3576;3611;3970600
HONDA;D;230509;000000;3623;3668;3610;3658;3830500
HONDA;D;230510;000000;3672;3683;3631;3653;3923400
HONDA;D;230511;000000;3639;3644;3558;3582;4612500
HONDA;D;230512;000000;3699;3775;3652;3741;1841693
HONDA;D;230515;000000;3772;3849;3749;3749;4484639
HONDA;D;230516;000000;3781;3813;3762;3800;1523723
HONDA;D;230517;000000;3796;3862;3789;3827;1116536
HONDA;D;230518;000000;3903;3914;3872;3892;875560
HONDA;D;230519;000000;3940;3968;3895;3906;764089
HONDA;D;230522;000000;3898;3965;3886;3962;1189737
HONDA;D;230523;000000;3985;4025;3943;3968;6244200
HONDA;D;230524;000000;3950;3978;3944;3958;4357100
HONDA;D;230525;000000;3979;4022;3965;3995;6336700
HONDA;D;230526;000000;4011;4047;3963;3974;5157600
HONDA;D;230529;000000;4076;4094;4024;4025;4674100
HONDA;D;230530;000000;4025;4088;4009;4071;4591800
HONDA;D;230531;000000;4001;4035;3977;4005;15481900
HONDA;D;230601;000000;3990;4004;3948;3978;5095300
HONDA;D;230602;000000;4004;4063;3997;4055;4632400
HONDA;D;230605;000000;4138;4192;4137;4185;5886600
HONDA;D;230606;000000;4162;4249;4142;4247;4831500
HONDA;D;230607;000000;4275;4297;4155;4161;6334200
HONDA;D;230608;000000;4200;4214;4128;4148;4702700
HONDA;D;230609;000000;4200;4258;4177;4249;6356300
HONDA;D;230612;000000;4288;4328;4274;4297;4469900
HONDA;D;230613;000000;4330;4414;4327;4379;6313500
HONDA;D;230614;000000;4450;4583;4450;4536;9530000
HONDA;D;230615;000000;4482;4531;4447;4511;7496700
HONDA;D;230616;000000;4450;4466;4395;4454;10600900
HONDA;D;230619;000000;4434;4440;4373;4395;6237800
HONDA;D;230620;000000;4371;4387;4335;4364;5390700
HONDA;D;230621;000000;4333;4445;4318;4425;5989200
HONDA;D;230622;000000;4435;4469;4401;4414;4525300
HONDA;D;230623;000000;4446;4454;4306;4342;5405000
HONDA;D;230626;000000;4294;4339;4286;4302;4098500
HONDA;D;230627;000000;4347;4349;4272;4304;3872200
HONDA;D;230628;000000;4365;4401;4336;4401;4535700
HONDA;D;230629;000000;4441;4451;4366;4381;4373300
HONDA;D;230630;000000;4381;4389;4312;4341;6270000
HONDA;D;230703;000000;4400;4438;4383;4436;4800300
HONDA;D;230704;000000;4440;4458;4401;4415;3808100
HONDA;D;230705;000000;4398;4435;4379;4434;3759800
HONDA;D;230706;000000;4424;4438;4372;4387;4863300
HONDA;D;230707;000000;4330;4337;4245;4291;7509800
HONDA;D;230710;000000;4288;4290;4179;4217;8388900
HONDA;D;230711;000000;4253;4253;4171;4184;4667200
HONDA;D;230712;000000;4201;4211;4158;4181;3894200
HONDA;D;230713;000000;4173;4210;4141;4189;4036300
HONDA;D;230714;000000;4189;4225;4161;4198;4977100
HONDA;D;230718;000000;4180;4229;4175;4220;3782100
HONDA;D;230719;000000;4269;4359;4258;4357;5502100
HONDA;D;230720;000000;4358;4381;4319;4326;4385400
HONDA;D;230721;000000;4332;4383;4322;4380;3993600
HONDA;D;230724;000000;4424;4479;4423;4461;4199200
HONDA;D;230725;000000;4464;4502;4420;4481;4524500
HONDA;D;230726;000000;4439;4448;4413;4435;3697800
HONDA;D;230727;000000;4425;4441;4399;4418;5006900
HONDA;D;230728;000000;4357;4449;4322;4400;6645000
HONDA;D;230731;000000;4483;4543;4478;4513;8141900
HONDA;D;230801;000000;4558;4608;4527;4592;4839400
HONDA;D;230802;000000;4522;4616;4488;4527;5760200
HONDA;D;230803;000000;4477;4481;4418;4432;5216600
HONDA;D;230804;000000;4403;4432;4384;4405;4510300
HONDA;D;230807;000000;4379;4414;4348;4400;4487900
HONDA;D;230808;000000;4417;4468;4416;4453;3536000
HONDA;D;230809;000000;4450;4455;4389;4411;4213300
HONDA;D;230810;000000;4653;4707;4621;4670;11383500
HONDA;D;230814;000000;4660;4665;4447;4483;7444700
HONDA;D;230815;000000;4520;4544;4501;4503;3504800
HONDA;D;230816;000000;4465;4475;4414;4416;4389100
HONDA;D;230817;000000;4443;4452;4356;4435;4679000
HONDA;D;230818;000000;4390;4448;4381;4420;3594500
HONDA;D;230821;000000;4439;4481;4409;4428;4325700
HONDA;D;230822;000000;4486;4506;4449;4494;3686400
HONDA;D;230823;000000;4488;4571;4474;4564;3873300
HONDA;D;230824;000000;4551;4561;4511;4550;3525700
HONDA;D;230825;000000;4500;4558;4497;4514;3491500
HONDA;D;230828;000000;4565;4644;4563;4643;3865500
HONDA;D;230829;000000;4664;4665;4610;4616;3456300
HONDA;D;230830;000000;4630;4664;4630;4651;3503200
HONDA;D;230831;000000;4663;4754;4657;4703;7503600
HONDA;D;230901;000000;4703;4749;4692;4720;4532500
HONDA;D;230904;000000;4762;4834;4754;4834;5277900
HONDA;D;230905;000000;4833;4867;4788;4867;5757900
HONDA;D;230906;000000;4905;5012;4905;4960;7275700
HONDA;D;230907;000000;4959;4975;4931;4931;5643000
HONDA;D;230908;000000;4985;5023;4952;4952;7985400
HONDA;D;230911;000000;4960;4986;4913;4953;4710600
HONDA;D;230912;000000;4984;5053;4976;5039;5393400
HONDA;D;230913;000000;5040;5086;5018;5061;5293700
HONDA;D;230914;000000;5114;5249;5102;5238;7266800
HONDA;D;230915;000000;5280;5345;5230;5251;10327200
HONDA;D;230919;000000;5287;5423;5264;5407;10064400
HONDA;D;230920;000000;5407;5463;5340;5340;9395600
HONDA;D;230921;000000;5334;5368;5262;5267;6711200
HONDA;D;230922;000000;5200;5296;5175;5255;7035100
HONDA;D;230925;000000;5300;5305;5237;5254;4345000
HONDA;D;230926;000000;5261;5266;5193;5242;3952100
HONDA;D;230927;000000;5199;5264;5089;5256;9498500
HONDA;D;230928;000000;1740.5;1742;1709.5;1730.5;15302600
HONDA;D;230929;000000;1732;1736;1680.5;1682;21945500
HONDA;D;231002;000000;1714;1729.5;1688;1688.5;15601100
HONDA;D;231003;000000;1695.5;1695.5;1642.5;1645;16131400
HONDA;D;231004;000000;1596;1597;1553.5;1554.5;25290700
HONDA;D;231005;000000;1594.5;1607.5;1565.5;1601.5;20623300
HONDA;D;231006;000000;1600;1634.5;1579;1618.5;16022000
HONDA;D;231010;000000;1650;1675;1635.5;1659;13569000
HONDA;D;231011;000000;1673;1694;1671.5;1675;13258800
HONDA;D;231012;000000;1697;1719;1692.5;1717.5;18784700
HONDA;D;231013;000000;1697.5;1698.5;1674;1682.5;13942700
HONDA;D;231016;000000;1660;1666;1642;1663;11279300
HONDA;D;231017;000000;1699.5;1703;1667;1683;12475300
HONDA;D;231018;000000;1693;1697.5;1664;1675;10970500
HONDA;D;231019;000000;1645;1666;1643;1649.5;12021200
HONDA;D;231020;000000;1626;1646.5;1619;1632;16130000
HONDA;D;231023;000000;1622;1633;1609.5;1612.5;12111900
HONDA;D;231024;000000;1614.5;1624;1579;1607;14841100
HONDA;D;231025;000000;1639.5;1644;1620.5;1620.5;10985000
HONDA;D;231026;000000;1614;1625;1588.5;1594;15272700
HONDA;D;231027;000000;1595;1607.5;1588.5;1595;15964300
HONDA;D;231030;000000;1546;1548.5;1522.5;1527.5;19791500
HONDA;D;231031;000000;1515;1525;1487.5;1506.5;23912700
HONDA;D;231101;000000;1551;1569;1540.5;1568.5;23903800
HONDA;D;231102;000000;1608.5;1625;1572;1573;26008700
HONDA;D;231106;000000;1613;1621;1597.5;1621;27409900
HONDA;D;231107;000000;1623.5;1626;1609;1614;12566300
HONDA;D;231108;000000;1624;1640;1605.5;1608;21234200
HONDA;D;231109;000000;1618;1662;1612;1654;21826900
HONDA;D;231110;000000;1570;1591;1534.5;1586;40653700
HONDA;D;231113;000000;1586;1595;1549.5;1563.5;21563800
HONDA;D;231114;000000;1576.5;1601.5;1566.5;1599.5;16928900
HONDA;D;231115;000000;1612;1627.5;1598;1602.5;18334400
HONDA;D;231116;000000;1605;1616.5;1598.5;1611;11382700
HONDA;D;231117;000000;1590;1626;1586;1626;17392100
HONDA;D;231120;000000;1626;1631.5;1564.5;1564.5;17403100
HONDA;D;231121;000000;1541;1545;1517;1530;22601400
HONDA;D;231122;000000;1517;1554;1515;1542.5;15166600
HONDA;D;231124;000000;1562;1576;1557;1570;13584800
HONDA;D;231127;000000;1552;1565;1542;1545.5;12264100
HONDA;D;231128;000000;1555;1558;1525;1526;16072700
HONDA;D;231129;000000;1516;1520.5;1495.5;1505;20460900
HONDA;D;231130;000000;1509;1517;1492.5;1509;26265900
HONDA;D;231201;000000;1520;1536;1512;1529.5;16299500
HONDA;D;231204;000000;1514;1520;1480;1489;21003600
HONDA;D;231205;000000;1493;1509.5;1488.5;1496.5;13751400
HONDA;D;231206;000000;1505;1530;1497;1527;15150300
